english_word,ground_truth,predicted_word
ps,পিএস,পিএস
uk,উক,উক
ea,ইএ,এইএ
ut,উট,উট
la,ল,লা
msi,এমএসআই,এমএসআই
dee,দি,ডি
bag,বাগ,বাগ
jay,জায়,জে
gem,জেম,গেম
tho,থো,থোও
dev,ডেভ,দেব
kar,কার,কার
qiu,কিউ,কিউ
pal,পাল,পাল
pun,পান,পুন
mul,মূল,মুল
pal,পল,পাল
dip,দ্বীপ,ডিপ
tre,ট্রে,ট্রি
law,ল,লাভ
mat,মত,ম্যাট
raj,রাজ,রাজ
dai,দৈ,ডাই
est,ইস্ট,এস্ট
ica,একা,আইসিএ
lay,লে,লে
aza,আজা,আজা
pio,পিও,পিও
fas,ফাঁস,ফ্যাস
bon,বােন,বন
buh,বুহ,বুহ
kiu,কিউ,কিউ
age,এইজ,এজে
deo,দেও,দেও
esa,আইস,এসা
eyo,এও,এইয়ো
eve,ইভ,ইভি
lav,ল,লাভ
pii,পাই,পিই
dev,দেব,দেব
aka,একা,আকা
nag,নাগ,নাগ
dam,ডাম,দাম
nag,নগ,নাগ
aja,আজা,আজা
kar,কর,কার
mbr,এমবির,মেবিআর
ape,আপে,আপে
doe,দৈ,ডোয়ে
dac,ডক,ডাক
mon,মণ,মন
vai,ভাই,ভাই
budh,বুধ,বুধ
siel,সিএল,সিলেল
hdfc,এইচডিএফসী,হেডিএফসি
kunj,কুঁজ,কুঞ্জ
otro,অত্র,ওত্রো
cira,চিরা,সিআইএরএর
apar,অপার,অপার
lana,লোন,লানা
hauk,হউক,হাউক
laan,লোন,লাঁ
arer,আরের,আরের
horn,হর্ন,হর্ন
suit,শ্যুট,সুইট
nodi,নদীই,নোড়ি
wolf,উলফ,ওয়োলফ
moly,মলি,মলি
lehi,লেহি,লেহি
moti,মতই,মতি
jadu,যদু,জাদু
boca,বোকা,বোকা
akil,আকিল,আকিল
alto,আলটো,আলতো
wagh,ওয়াঘ,ওয়াগ
drid,দৃঢ়,ড্রিড
turn,টার্ন,টার্ন
corp,কর্প,কর্প
antu,অন্তু,অন্তু
kope,কোপে,কোপ
ayna,আসুন,আয়না
fish,ফিস,ফিশ
wise,য়িসে,উইস
mali,মলি,মালি
gill,গিল,গিল
linc,লিংক,লিঙ্ক
twin,টুইন,তিউন
peck,পেক,পেক
anup,অনুপ,অনুপ
hill,হিল,হিল
sind,সিন্ড,সিন্দ
farm,ফর্ম,ফার্ম
gray,গ্রে,গ্রে
milk,মিল্ক,মিল্ক
just,জুস্ট,জাস্ট
ovik,অভিক,ওভিক
dean,ডিন,দিয়ান
ross,রস,রোস
sahu,সাহু,সাহু
daka,ডক,ডাকা
fine,ফাইন,ফাইন
dhar,ধর,ধার
thoi,থই,থোই
stop,স্টপ,স্টপ
hima,হিম,হিমা
teis,তেইশ,তেইস
iowa,আইওডাব্লিউএ,ইওয়া
vuna,ভুনা,ভুনা
fisa,ফিস,ফিসা
wang,ওয়াং,ওয়াং
such,সূঁচ,সুচ
paso,পাসো,পাসো
vata,ভাতা,ভাটা
khal,খল,খাল
kuli,কুলী,কুলি
phis,ফিস,ফিস
parl,পার্ল,পার্ল
weto,ভেটো,ওয়েটো
doie,দৈ,ডয়ে
taki,তাকি,তাকি
raag,রাগ,রাগ
rois,রইস,রয়েস
mama,মাম,মামা
nean,নিয়ন,নিয়ান
slam,স্লাম,স্ল্যাম
ghai,ঘাই,ঘাই
onry,অঁরি,অনরি
saif,সাইফ,সাইফ
aosh,আওস,আওশ
yoni,যোনী,য়োনি
ontu,অন্তু,অন্টু
tune,টিউন,টিউন
teja,তেজ,তেজা
biti,বিটি,বিতি
kang,কংগ্,কং
damm,ডাম,ড্যাম
zang,জং,জ্যাং
bair,বৈর,বাইর
zack,জাক,জ্যাক
amar,অমর,আমার
amuu,আমু,আমু
daqa,ডক,ডাকা
uikh,উইখ,উইখ
duar,দুয়ার,দুয়ার
tile,তিলে,তাইলে
lara,লারা,লারা
atul,আতুল,আতুল
lang,লং,ল্যাং
jore,জ্বরে,জোরে
howe,হাউই,হোয়ে
deca,দেকা,ডেক
diut,ডিউট,দিউট
moli,মলি,মোলি
apar,অপর,অপার
rama,রামা,রামা
comp,কম্প,কম্প
spot,স্পট,স্পট
lima,লিমা,লিমা
rama,রমা,রামা
dock,ডক,ডক
houk,হউক,হাউক
east,ইস্ট,ইএস্ট
tide,টাইড,তাইড
boss,বস,বস
kris,ক্রিস,ক্রিস
eija,এইজ,আইজা
dwip,দ্বীপ,দ্বিপ
gena,গেন,জেনা
bora,বোর,বোরা
spel,স্পেল,স্পেল
olaf,ওলফ্,ওলাফ
lake,লেক,লাকে
omar,অমর,ওমার
food,ফুড,ফুড
bold,বোলড,বোল্ড
onli,ওনলি,ওনলি
duty,ডিউট,ডিউটি
anti,অঁতি,অ্যান্টি
rowe,রোওএ,রোয়ে
shth,ষ্ঠ,স্থ
waco,বাক,ওয়াকো
half,হাঁফ,হালফ
lech,লেখ,লেচ
tuzi,টুজি,তুজি
rupa,রুপা,রূপা
paal,পাল,পাল
lawq,লক,লাক
ipla,আইপিএলে,ইপ্ল
axis,অক্সিস,এক্সিস
dosi,দোষী,ডোসি
twok,ত্বক,ত্বক
mist,মিষ্ট,মিস্ট
paii,পাই,পাই
rais,রইস,রাইস
arja,আর্য,অর্জা
anup,আনুপ,অনুপ
khan,খান,খাঁ
gtpl,জিটিপিএল,জিটিপিএল
labs,ল্যাবস্,ল্যাবস
slum,স্লাম,স্লাম
ruju,রুজু,রুজু
bhai,ভাই,ভাই
doda,দোদা,দোদা
damy,ডামি,ড্যামি
wood,উড,উড
giri,গিরি,গিরি
dage,দাগে,দেগ
susi,সুসি,সুসি
naga,নাগা,নাগা
asim,আসিম,আসিম
taal,তাল,টাল
raga,রাগ,রাগা
ohab,ওহাব,ওহাব
