english_word,ground_truth,predicted_word
ps,পিএস,পিএস
uk,উক,উক
ea,ইএ,ইএইএ
ut,উট,ইউটি
la,ল,লা
msi,এমএসআই,এমএসআই
dee,দি,দী
bag,বাগ,ব্যাগ
jay,জায়,জায়ে
gem,জেম,গেম
tho,থো,থো
dev,ডেভ,ডেভ
kar,কার,কার
qiu,কিউ,কিউ
pal,পাল,পাল
pun,পান,পুন
mul,মূল,মুল
pal,পল,পাল
dip,দ্বীপ,ডিপ
tre,ট্রে,ট্রে
law,ল,লাও
mat,মত,ম্যাট
raj,রাজ,রাজ
dai,দৈ,ডাই
est,ইস্ট,এএএস্ট
ica,একা,আইসিএ
lay,লে,লায়ে
aza,আজা,আজা
pio,পিও,পিও
fas,ফাঁস,ফ্যাস
bon,বােন,বন
buh,বুহ,বুহ
kiu,কিউ,কিউ
age,এইজ,এজে
deo,দেও,দেও
esa,আইস,এএএএসএ
eyo,এও,এইও
eve,ইভ,এভে
lav,ল,লাভ
pii,পাই,পীআই
dev,দেব,ডেভ
aka,একা,আকা
nag,নাগ,ন্গ
dam,ডাম,ডাম
nag,নগ,ন্গ
aja,আজা,আজা
kar,কর,কার
mbr,এমবির,মমবিআর
ape,আপে,আপে
doe,দৈ,দোয়ে
dac,ডক,ডাক
mon,মণ,মন
vai,ভাই,ভাই
budh,বুধ,বুধ
siel,সিএল,সিল
hdfc,এইচডিএফসী,এডএফসি
kunj,কুঁজ,কুঞ্জ
otro,অত্র,ওট্রো
cira,চিরা,সিআইআরএ
apar,অপার,অপার
lana,লোন,লানা
hauk,হউক,হাউক
laan,লোন,লান
arer,আরের,আরের
horn,হর্ন,হর্ন
suit,শ্যুট,সুইট
nodi,নদীই,নোড়ি
wolf,উলফ,ওওলফ
moly,মলি,মলি
lehi,লেহি,লেহি
moti,মতই,মতি
jadu,যদু,জাদু
boca,বোকা,বোকা
akil,আকিল,আকিল
alto,আলটো,আলটো
wagh,ওয়াঘ,ওয়াঘ
drid,দৃঢ়,ডিআরআইডি
turn,টার্ন,টার্ন
corp,কর্প,কর্প
antu,অন্তু,আন্তু
kope,কোপে,কোপে
ayna,আসুন,আইনা
fish,ফিস,ফিশ
wise,য়িসে,উইসে
mali,মলি,মালি
gill,গিল,গিল
linc,লিংক,লিন্স
twin,টুইন,তুবিন
peck,পেক,পিক
anup,অনুপ,অনুপ
hill,হিল,হিল
sind,সিন্ড,সিইন্ড
farm,ফর্ম,ফার্ম
gray,গ্রে,গ্রে
milk,মিল্ক,মিল্ক
just,জুস্ট,জাস্ট
ovik,অভিক,অভিক
dean,ডিন,দেয়ান
ross,রস,রোস
sahu,সাহু,সাহু
daka,ডক,ডাকা
fine,ফাইন,ফাইন
dhar,ধর,ধার
thoi,থই,থোই
stop,স্টপ,স্টপ
hima,হিম,হিমা
teis,তেইশ,তেইস
iowa,আইওডাব্লিউএ,আওওয়া
vuna,ভুনা,ভুনা
fisa,ফিস,ফিসা
wang,ওয়াং,ওয়াং
such,সূঁচ,সুচ
paso,পাসো,পাসো
vata,ভাতা,ভাটা
khal,খল,খাল
kuli,কুলী,কুলি
phis,ফিস,ফিস
parl,পার্ল,পার্ল
weto,ভেটো,ভেতো
doie,দৈ,দযয়ে
taki,তাকি,তাকি
raag,রাগ,রাগ
rois,রইস,রয়েস
mama,মাম,মামা
nean,নিয়ন,নেয়ান
slam,স্লাম,স্লেম
ghai,ঘাই,ঘাই
onry,অঁরি,অন্যি
saif,সাইফ,সেফ
aosh,আওস,আওওএস
yoni,যোনী,যোনি
ontu,অন্তু,অন্টু
tune,টিউন,টিউন
teja,তেজ,তেজ
biti,বিটি,বিতি
kang,কংগ্,কাং
damm,ডাম,ড্যাম
zang,জং,জ্যাং
bair,বৈর,বায়ার
zack,জাক,জ্যাক
amar,অমর,আমার
amuu,আমু,আমুয়ু
daqa,ডক,ডাকা
uikh,উইখ,উইখ
duar,দুয়ার,দুয়ার
tile,তিলে,তিলে
lara,লারা,লারা
atul,আতুল,আতুল
lang,লং,ল্যাং
jore,জ্বরে,জরে
howe,হাউই,হোয়ে
deca,দেকা,ডিক
diut,ডিউট,দিউট
moli,মলি,মলি
apar,অপর,অপার
rama,রামা,রামা
comp,কম্প,কম্প
spot,স্পট,স্পট
lima,লিমা,লিমা
rama,রমা,রামা
dock,ডক,ডক
houk,হউক,হাউক
east,ইস্ট,ইএস্ট
tide,টাইড,টিড
boss,বস,বস
kris,ক্রিস,ক্রিস
eija,এইজ,আইজা
dwip,দ্বীপ,দ্বিপ
gena,গেন,জেনা
bora,বোর,বোরা
spel,স্পেল,স্পেল
olaf,ওলফ্,ওলাফ
lake,লেক,লেকে
omar,অমর,ওমার
food,ফুড,ফুড
bold,বোলড,বোল্ড
onli,ওনলি,ওনলী
duty,ডিউট,ডুটি
anti,অঁতি,অ্যান্টি
rowe,রোওএ,রো
shth,ষ্ঠ,সথ
waco,বাক,ওয়াকো
half,হাঁফ,হেলফ
lech,লেখ,লেচ
tuzi,টুজি,তুজি
rupa,রুপা,রুপা
paal,পাল,পাল
lawq,লক,লাক
ipla,আইপিএলে,ইপলা
axis,অক্সিস,এক্সিস
dosi,দোষী,ডোসি
twok,ত্বক,ত্বক
mist,মিষ্ট,মিস্ট
paii,পাই,পাই
rais,রইস,রাইস
arja,আর্য,আরজা
anup,আনুপ,অনুপ
khan,খান,খান
gtpl,জিটিপিএল,জিটিপিএল
labs,ল্যাবস্,লেবস
slum,স্লাম,স্লাম
ruju,রুজু,রুজু
bhai,ভাই,ভাই
doda,দোদা,ডোডা
damy,ডামি,ড্যামি
wood,উড,উড
giri,গিরি,গিরি
dage,দাগে,দাগে
susi,সুসি,সুসী
naga,নাগা,নাগা
asim,আসিম,আসীম
taal,তাল,টাল
raga,রাগ,রাগা
ohab,ওহাব,ওহাব
gout,গাউট,গাউট
